concept,name,concept_type,tags
name,Name,string,_none
tag,Tag,entity_domain,_none
name_short,Short Name,string,_none
name_catalog,Catalog Name,string,_none
tags,Tags,string,_none
parent,Tag Parent,string,_none
indicator_url,Indicator URL,string,_none
description,Description,string,_none
description_long,Description Long Text,string,_none
source,Source,string,_none
source_long,Source Long Text,string,_none
source_url,Source URL,string,_none
time,Time,time,_none
scales,Scales,string,_none
format,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,string,_none
flag_svg,Flag Svg,string,_none
